Time,open,high,low,close,closeTarget,k,d,atr,macdmain,macdsgnal,bbup,bbmid,bblow,color,shiftedcolor
2018.07.10 00:53:00,1.17476,1.1748399999999999,1.17467,1.1748299999999998,1.17476,63.999999999953815,62.6898263027053,7.214285714288567e-05,-1.3476651459898289e-05,62.6898263027053,1.174964611058402,1.1748475,1.1747303889415979,g,r
2018.07.10 00:52:00,1.1748100000000001,1.1748100000000001,1.1747,1.17476,1.1748100000000001,54.83870967741472,62.837974450875045,7.785714285716124e-05,-2.282751233728675e-05,62.837974450875045,1.1749699789897419,1.174851,1.174732021010258,r,g
2018.07.10 00:51:00,1.1748,1.17482,1.17477,1.1748100000000001,1.1748,69.23076923074734,58.5584045584017,8.000000000003242e-05,-1.798992257495691e-05,58.5584045584017,1.174979239210036,1.1748604999999999,1.174741760789964,g,r
2018.07.10 00:50:00,1.17482,1.1748399999999999,1.17478,1.1748,1.17482,64.44444444446309,44.64814814815305,9.142857142861529e-05,-2.101101661344806e-05,44.64814814815305,1.174991870900538,1.174868,1.1747441290994618,r,r
2018.07.10 00:49:00,1.1748299999999998,1.17489,1.17479,1.17482,1.1748299999999998,41.99999999999467,23.166666666665353,8.857142857146956e-05,-2.143735383808298e-05,23.166666666665353,1.175008018197965,1.1748775,1.174746981802035,r,g
2018.07.10 00:48:00,1.17472,1.1748299999999998,1.17469,1.1748299999999998,1.17472,27.500000000001393,9.166666666667133,8.2857142857194e-05,-2.5392599434459477e-05,9.166666666667133,1.175010467894822,1.174882,1.1747535321051779,g,r
2018.07.10 00:47:00,1.17485,1.17486,1.17469,1.17472,1.17485,0.0,19.04761904761904,8.2857142857194e-05,-3.260026086815415e-05,19.04761904761904,1.1750357305833272,1.1748925,1.1747492694166741,r,r
2018.07.10 00:46:00,1.17487,1.1749100000000001,1.17485,1.17485,1.17487,0.0,42.75132275131982,7.714285714290258e-05,-1.163650006708039e-05,42.75132275131982,1.175068447740415,1.1749129999999999,1.174757552259585,r,r
2018.07.10 00:45:00,1.17489,1.17489,1.17487,1.17487,1.17489,57.14285714285714,69.41798941798649,8.428571428574306e-05,-8.021105257327577e-06,69.41798941798649,1.1750979499927519,1.1749254999999998,1.174753050007249,r,r
2018.07.10 00:44:00,1.1749,1.1749100000000001,1.17489,1.17489,1.1749,71.11111111110235,79.25925925925634,9.642857142860043e-05,-6.057203077336482e-06,79.25925925925634,1.175125529253044,1.1749375,1.174749470746957,r,w
2018.07.10 00:43:00,1.1749,1.1749100000000001,1.17489,1.1749,1.1749,80.0,76.98412698412699,0.00011000000000000692,-7.339248738968962e-06,76.98412698412699,1.1751538012481608,1.1749495,1.1747451987518391,w,w
2018.07.10 00:42:00,1.1749,1.17492,1.17489,1.1749,1.1749,86.66666666666669,65.46897546897546,0.0001228571428571388,-1.1651971480786121e-05,65.46897546897546,1.175174382835134,1.17496,1.174745617164866,w,r
2018.07.10 00:41:00,1.1749399999999999,1.17496,1.1749,1.1749,1.1749399999999999,64.28571428571429,36.58008658008658,0.0001385714285714323,-1.826396634285743e-05,36.58008658008658,1.175204435055806,1.1749735000000001,1.174742564944194,r,g
2018.07.10 00:40:00,1.17474,1.17499,1.17474,1.1749399999999999,1.17474,45.45454545454545,17.37373737375053,0.0001492857142857248,-2.8356627329806372e-05,17.37373737375053,1.1752247049330602,1.1749855,1.174746295066941,g,r
2018.07.10 00:39:00,1.17482,1.1748299999999998,1.17469,1.17474,1.17482,0.0,4.603174603202866,0.0001342857142857217,-5.4820213880590885e-05,4.603174603202866,1.17523296472771,1.174992,1.174751035272291,r,r
2018.07.10 00:38:00,1.17489,1.17489,1.17468,1.17482,1.17489,6.666666666706142,6.0524499655315,0.00012500000000001,-4.169009879206875e-05,6.0524499655315,1.175221786192709,1.1750085,1.174795213807292,r,r
2018.07.10 00:37:00,1.1749,1.1749100000000001,1.17489,1.17489,1.1749,7.142857142902456,3.83022774329612,0.0001114285714285718,-3.520821015290387e-05,3.83022774329612,1.1752172549362443,1.1750209999999999,1.1748247450637572,r,g
2018.07.10 00:36:00,1.17489,1.1749100000000001,1.17489,1.1749,1.17489,4.347826086985903,5.615942028977956,0.0001142857142857017,-3.88571687419681e-05,5.615942028977956,1.1752186993623799,1.1750305,1.1748423006376207,g,g
2018.07.10 00:35:00,1.17488,1.17495,1.1748100000000001,1.17489,1.17489,0.0,10.98484848481202,0.00012142857142855811,-4.400724073905238e-05,10.98484848481202,1.175217192473261,1.1750385,1.174859807526739,g,r
2018.07.10 00:34:00,1.1749,1.17496,1.17487,1.17489,1.1749,12.49999999994796,20.92636895262709,0.0001157142857142666,-4.578156820733703e-05,20.92636895262709,1.1752170082087543,1.1750495,1.1748819917912459,r,r
2018.07.10 00:33:00,1.17495,1.1750200000000002,1.17486,1.1749,1.17495,20.45454545448811,23.325358851624646,0.0001135714285714113,-4.394766098703151e-05,23.325358851624646,1.175215418809767,1.1750615,1.174907581190233,r,r
2018.07.10 00:32:00,1.17501,1.17503,1.1748399999999999,1.17495,1.17496,29.82456140344522,21.53862357433639,0.0001085714285714261,-3.848020208474523e-05,21.53862357433639,1.175209156503687,1.1750725,1.1749358434963129,r,r
2018.07.10 00:31:00,1.17499,1.17501,1.1748,1.17496,1.17499,19.69696969694064,14.53827957710892,0.00010071428571427941,-3.8069838310006425e-05,14.53827957710892,1.175238336577644,1.1750885,1.174938663422356,r,g
2018.07.10 00:30:00,1.1749399999999999,1.175,1.1748,1.17499,1.1749100000000001,15.094339622623329,13.23578090619683,8.35714285714368e-05,-3.5865300466175754e-05,13.23578090619683,1.17523557849761,1.1750969999999998,1.1749584215023892,g,r
2018.07.10 00:29:00,1.1750399999999999,1.17507,1.17482,1.1749100000000001,1.1750399999999999,8.823529411762786,14.4543343653195,7.428571428572513e-05,-3.617194770066945e-05,14.4543343653195,1.1752314653800058,1.1751015,1.1749715346199943,r,r
2018.07.10 00:28:00,1.17513,1.1752200000000002,1.17501,1.1750399999999999,1.17513,15.789473684204369,20.20881006863935,6.714285714286877e-05,-1.0492806774786699e-05,20.20881006863935,1.17520674709298,1.17511,1.175013252907021,r,g
2018.07.10 00:27:00,1.17511,1.17513,1.17509,1.17513,1.1751,18.749999999991328,27.76616499441957,6.0000000000012416e-05,1.6403745641824232e-06,27.76616499441957,1.1752060368778139,1.1751145,1.175022963122186,g,r
2018.07.10 00:26:00,1.17511,1.17511,1.1751,1.1751,1.17511,26.08695652172234,43.73838721664467,7.928571428572617e-05,-1.297723488224989e-06,43.73838721664467,1.175206978258301,1.175115,1.175023021741699,r,r
2018.07.10 00:25:00,1.17513,1.17513,1.17511,1.17511,1.17513,38.46153846154503,60.968660968669255,9.071428571429317e-05,1.793288248119751e-06,60.968660968669255,1.175234193524991,1.175123,1.175011806475009,r,g
2018.07.10 00:24:00,1.17511,1.17513,1.17507,1.17513,1.17511,66.66666666666666,79.72709551660193,0.0001014285714285856,4.483111070596735e-06,79.72709551660193,1.17525904686642,1.175131,1.1750029531335802,g,r
2018.07.10 00:23:00,1.17517,1.17518,1.17506,1.17511,1.17517,77.77777777779605,78.93344472298136,0.0001007142857143111,3.360773904059755e-06,78.93344472298136,1.175279647449677,1.175138,1.174996352550323,r,g
2018.07.10 00:22:00,1.17514,1.17519,1.17514,1.17517,1.17514,94.73684210534313,60.15037593995181,0.0001014285714286015,6.4852919978708465e-06,60.15037593995181,1.1752981052267353,1.1751459999999998,1.1749938947732659,g,g
2018.07.10 00:21:00,1.17507,1.17514,1.17507,1.17514,1.17507,64.28571428580491,35.58897243115527,0.0001100000000000386,-5.17367949637304e-06,35.58897243115527,1.175312232751016,1.175151,1.174989767248985,g,r
2018.07.10 00:20:00,1.17508,1.17514,1.17505,1.17507,1.17507,21.42857142870738,17.01754385969346,0.00011428571428576509,-1.764027395867451e-05,17.01754385969346,1.175317653302143,1.1751545,1.1749913466978579,r,w
2018.07.10 00:19:00,1.17507,1.17509,1.17506,1.17507,1.17507,21.05263157895352,11.389838231935641,0.000122142857142896,-1.9091222254630218e-05,11.389838231935641,1.175322762955715,1.1751515,1.174980237044286,w,r
2018.07.10 00:18:00,1.17508,1.17509,1.17507,1.17507,1.17508,8.571428571419506,7.348484848480611,0.0001200000000000566,-1.9630047213503587e-05,7.348484848480611,1.175333659265692,1.1751459999999998,1.1749583407343078,r,g
2018.07.10 00:17:00,1.17506,1.17509,1.17505,1.17508,1.17506,4.545454545433902,10.046897546903189,0.0001185714285714916,-1.843677661428345e-05,10.046897546903189,1.175340223425896,1.1751415,1.1749427765741032,g,r
2018.07.10 00:16:00,1.1751200000000002,1.17518,1.175,1.17506,1.17511,8.928571428588421,24.90601503761129,0.0001157142857143459,-1.697836089209481e-05,24.90601503761129,1.1753459063036298,1.1751365,1.17492709369637,r,r
2018.07.10 00:15:00,1.17513,1.17514,1.17503,1.17511,1.17513,16.66666666668723,43.14194577353636,0.0001035714285714727,-6.8625586355786075e-06,43.14194577353636,1.175350479356821,1.1751325000000001,1.174914520643179,r,g
2018.07.10 00:14:00,1.1751200000000002,1.1754,1.1751,1.17513,1.1751200000000002,49.12280701755821,56.19104138076705,0.00010571428571432801,-1.4433035386840491e-06,56.19104138076705,1.175350875808037,1.1751285,1.174906124191963,g,r
2018.07.10 00:13:00,1.17521,1.1752200000000002,1.17509,1.1751200000000002,1.17527,63.63636363636363,43.692741367167166,0.0001214285714286215,3.0968089763661064e-06,43.692741367167166,1.175349975164201,1.1751235,1.174897024835799,r,g
2018.07.10 00:12:00,1.17513,1.17527,1.1751,1.17527,1.17513,55.8139534883793,22.480620155045962,0.00011714285714289499,1.3854036479132862e-05,22.480620155045962,1.1753494350558058,1.1751185,1.174887564944194,g,g
2018.07.10 00:11:00,1.17508,1.17513,1.17508,1.17513,1.17508,11.627906976758599,3.875968992252866,0.00011857142857147581,-9.630383819292376e-06,3.875968992252866,1.1753314554901508,1.1751040000000001,1.174876544509849,g,w
2018.07.10 00:10:00,1.17508,1.17521,1.17508,1.17508,1.17508,0.0,-2.368475785867e-15,0.00011642857142860459,-1.272622283110536e-05,-2.368475785867e-15,1.17532984738053,1.1750965,1.174863152619471,w,r
2018.07.10 00:09:00,1.17513,1.17525,1.17508,1.17508,1.17513,0.0,9.999999999992603,0.0001071428571428771,-3.0990140378328586e-06,9.999999999992603,1.175330741527484,1.1750909999999999,1.174851258472517,r,g
2018.07.10 00:08:00,1.17508,1.17521,1.17508,1.17513,1.17514,0.0,42.32323232321881,9.92857142857303e-05,1.489520364272856e-05,42.32323232321881,1.175329710570725,1.175088,1.174846289429276,g,r
2018.07.10 00:07:00,1.17526,1.17527,1.17508,1.17514,1.17526,29.9999999999778,75.65656565655215,9.571428571431008e-05,3.2340691208387895e-05,75.65656565655215,1.175325165232848,1.175083,1.174840834767153,r,r
2018.07.10 00:06:00,1.17527,1.17527,1.17526,1.17526,1.17527,96.96969696967864,98.98989898989288,8.285714285714641e-05,5.795289716625796e-05,98.98989898989288,1.175319233324141,1.1750775,1.1748357666758602,r,w
2018.07.10 00:05:00,1.17527,1.17527,1.17527,1.17527,1.17527,100.0,100.0,8.571428571429214e-05,6.513606395963656e-05,100.0,1.1752975082416093,1.17507,1.1748424917583908,w,w
2018.07.10 00:04:00,1.17527,1.17527,1.17527,1.17527,1.17527,100.0,100.0,8.785714285714745e-05,6.829008486319843e-05,100.0,1.17526887226303,1.1750605,1.174852127736971,w,w
2018.07.10 00:03:00,1.17527,1.17527,1.17527,1.17527,1.17527,100.0,93.69369369369207,9.214285714285809e-05,6.648466931324926e-05,93.69369369369207,1.175233921605012,1.175049,1.174864078394989,w,g
2018.07.10 00:02:00,1.17521,1.17536,1.17521,1.17527,1.17521,100.0,70.16428192896313,9.571428571427834e-05,5.578755532553715e-05,70.16428192896313,1.175193567323429,1.175032,1.174870432676571,g,g
2018.07.10 00:01:00,1.17501,1.17545,1.17493,1.17521,1.17501,81.0810810810762,36.8309485956298,8.857142857143785e-05,2.997756242284488e-05,36.8309485956298,1.175142280941686,1.175014,1.1748857190583128,g,g
2018.07.10 00:00:00,1.17495,1.17501,1.17495,1.17501,1.17496,29.411764705813212,9.803921568604402,5.642857142857631e-05,-4.004931500878328e-06,9.803921568604402,1.1750946498785748,1.175002,1.1749093501214252,g,r
2018.07.09 23:59:00,1.17499,1.17521,1.17496,1.17496,1.17498,0.0,11.111111111111109,5.928571428573789e-05,-1.030562241677302e-05,11.111111111111109,1.17509355374791,1.1750005,1.1749074462520908,r,w
2018.07.09 23:58:00,1.17498,1.17499,1.17497,1.17498,1.17498,0.0,34.02777777776621,4.500000000002518e-05,-6.822931049699221e-06,34.02777777776621,1.1750955194280968,1.174999,1.174902480571904,w,w
2018.07.09 23:57:00,1.17498,1.17498,1.17498,1.17498,1.17498,33.33333333333333,67.36111111109955,5.285714285717193e-05,-5.235448981899538e-06,67.36111111109955,1.1750973513757972,1.1749965,1.1748956486242041,w,r
2018.07.09 23:56:00,1.17503,1.17503,1.17497,1.17498,1.17503,68.74999999996531,79.77941176466102,6.357142857144853e-05,-1.743348637450737e-06,79.77941176466102,1.1750987664068302,1.174994,1.17488923359317,r,w
2018.07.09 23:55:00,1.17503,1.1750399999999999,1.1750200000000002,1.17503,1.17503,100.0,70.58823529401776,6.500000000002932e-05,4.852540731459243e-06,70.58823529401776,1.1751011475154252,1.174996,1.174890852484575,w,w
2018.07.09 23:54:00,1.17503,1.17508,1.17501,1.17503,1.1750200000000002,70.58823529401776,39.81900452474758,6.857142857144956e-05,2.51694449349138e-06,39.81900452474758,1.1751011475154252,1.174996,1.174890852484575,w,g
2018.07.09 23:53:00,1.17498,1.17503,1.17498,1.1750200000000002,1.17498,41.17647058803553,17.43901804741283,6.714285714286877e-05,-2.044642442022848e-06,17.43901804741283,1.175109003393614,1.174998500000001,1.174887996606387,g,w
2018.07.09 23:52:00,1.17498,1.17499,1.17496,1.17498,1.17498,7.692307692189443,3.713527851400988,6.785714285712745e-05,-7.4025915524078564e-06,3.713527851400988,1.1751111198907,1.1749995,1.1748878801092992,w,g
2018.07.09 23:51:00,1.17497,1.17503,1.17497,1.17498,1.17497,3.44827586201352,10.6732348111383,6.857142857141785e-05,-5.291876971069699e-06,10.6732348111383,1.175115083302492,1.1750025,1.1748899166975082,g,r
2018.07.09 23:50:00,1.1750200000000002,1.1750200000000002,1.17497,1.17497,1.1750200000000002,0.0,31.262939958574673,6.499999999999761e-05,-8.342472419542445e-07,31.262939958574673,1.175124440155635,1.1750075,1.174890559844365,r,r
2018.07.09 23:49:00,1.17503,1.17507,1.1750200000000002,1.1750200000000002,1.17503,28.571428571401377,59.74778844341677,6.999999999999864e-05,1.020854584399267e-05,59.74778844341677,1.175128508546696,1.1750114999999999,1.174894491453303,r,w
2018.07.09 23:48:00,1.17503,1.17507,1.175,1.17503,1.17503,65.21739130432263,83.55731225294966,6.857142857141785e-05,1.543049474128644e-05,83.55731225294966,1.1751292348071178,1.1750120000000002,1.174894765192882,w,r
2018.07.09 23:47:00,1.17511,1.17511,1.1750200000000002,1.17503,1.17511,85.45454545452638,90.64701064700913,6.714285714283706e-05,2.0511790526311913e-05,90.64701064700913,1.1751272242540858,1.1750095,1.174891775745915,r,g
2018.07.09 23:46:00,1.17508,1.17513,1.17508,1.17511,1.17508,100.0,80.68068068070077,6.428571428567549e-05,2.754841162921906e-05,80.68068068070077,1.1751260784869408,1.1750049999999999,1.174883921513059,g,g
2018.07.09 23:45:00,1.1750399999999999,1.17517,1.17503,1.17508,1.1750399999999999,86.48648648650108,57.87366313686164,6.0714285714239365e-05,1.516572680348993e-05,57.87366313686164,1.1751099046677658,1.1749985,1.1748870953322341,g,g
2018.07.09 23:44:00,1.1749399999999999,1.17508,1.17493,1.1750399999999999,1.17493,55.55555555560125,43.33054859375732,5.428571428565755e-05,-8.876094661491863e-07,43.33054859375732,1.175099471424683,1.1749945,1.1748895285753171,g,g
2018.07.09 23:43:00,1.1749100000000001,1.17496,1.17488,1.17493,1.1749100000000001,31.578947368482556,37.31203007522357,4.999999999996277e-05,-1.910899157553381e-05,37.31203007522357,1.175095432016399,1.1749924999999999,1.174889567983601,g,r
2018.07.09 23:42:00,1.17495,1.17495,1.1749,1.1749100000000001,1.17497,42.85714285718817,31.68767507003479,4.642857142852666e-05,-1.98360819343435e-05,31.68767507003479,1.175100141526946,1.1749985,1.174896858473054,r,r
2018.07.09 23:41:00,1.17498,1.17498,1.1749399999999999,1.17497,1.17498,37.5,17.401960784305402,4.6428571428542515e-05,-1.34095162656056e-05,17.401960784305402,1.175126568161706,1.175011,1.174895431838294,r,g
2018.07.09 23:40:00,1.17493,1.17498,1.1749100000000001,1.17498,1.17493,14.705882352916213,4.901960784305403,5.071428571425316e-05,-1.680419962113433e-05,4.901960784305403,1.1751626249442457,1.1750225,1.1748823750557542,g,r
2018.07.09 23:39:00,1.17496,1.17497,1.17493,1.17493,1.17493,0.0,-1.1842378929335e-15,4.857142857139785e-05,-2.393843025960685e-05,-1.1842378929335e-15,1.1751625850994911,1.175023,1.174883414900509,r,w
2018.07.09 23:38:00,1.17493,1.17493,1.17492,1.17493,1.17493,0.0,8.88888888886915,5.142857142854356e-05,-2.046913862341349e-05,8.88888888886915,1.175159925352342,1.1750260000000001,1.174892074647658,w,r
2018.07.09 23:37:00,1.1750200000000002,1.1750200000000002,1.1749,1.17493,1.1750200000000002,0.0,20.79365079363861,4.999999999997863e-05,-1.183442188779082e-05,20.79365079363861,1.1751583164117692,1.175027,1.174895683588231,r,r
2018.07.09 23:36:00,1.17503,1.17503,1.175,1.1750200000000002,1.17503,26.66666666660745,40.091896407714685,4.7142857142832924e-05,5.310827893012515e-06,40.091896407714685,1.17515511448961,1.1750295,1.17490388551039,r,r
2018.07.09 23:35:00,1.17508,1.17508,1.17503,1.17503,1.17508,35.71428571430837,55.340938553359976,5.285714285712434e-05,1.115369383652975e-05,55.340938553359976,1.175156291979799,1.1750260000000001,1.174895708020201,r,g
2018.07.09 23:34:00,1.1750399999999999,1.17508,1.17503,1.17508,1.1750399999999999,57.894736842228276,72.95998617241334,6.142857142856149e-05,1.784853763986405e-05,72.95998617241334,1.1751620943744527,1.175019,1.1748759056255471,g,w
2018.07.09 23:33:00,1.1750399999999999,1.1750399999999999,1.1750399999999999,1.1750399999999999,1.1750399999999999,72.41379310354333,86.99507389167059,7.428571428570926e-05,1.42503582083453e-05,86.99507389167059,1.175168521603498,1.1750065,1.174844478396502,w,r
2018.07.09 23:32:00,1.17508,1.17509,1.1750399999999999,1.1750399999999999,1.17508,88.57142857146845,93.62637362636721,7.785714285712951e-05,1.718143389450866e-05,93.62637362636721,1.175198447361792,1.1749895000000001,1.174780552638208,r,g
2018.07.09 23:31:00,1.17505,1.17511,1.17503,1.17508,1.17505,100.0,80.76923076919681,7.7142857142855e-05,2.0646024441850492e-05,80.76923076919681,1.1752099152390159,1.174974,1.1747380847609852,g,g
2018.07.09 23:30:00,1.17503,1.17507,1.17503,1.17505,1.17503,92.30769230763319,51.24542124537159,7.357142857141889e-05,1.359265995182213e-05,51.24542124537159,1.175208404057247,1.174957,1.1747055959427541,g,g
2018.07.09 23:29:00,1.17498,1.17503,1.17498,1.17503,1.17498,49.999999999957296,20.476190476160532,7.785714285712951e-05,7.484529503498648e-06,20.476190476160532,1.1752118296171608,1.174939,1.1746661703828392,g,g
